,Datetime,Set_temp,Room_temp,Hvac_state,Fan_speed,Valve,Room_occupation,Window,Humidity,Outside_temp,Irradiation,Hvac_heating,t_diff,Hvac_state_automatic,Fan_automatic,Set_temp_mode,Rented_room,T_fan_manual,T_fan_speed,T_fan_speed_manual
199,2018-01-01 16:40:00,20.0,21.0,1,0,0,0,0,81.33,7.93,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
200,2018-01-01 16:45:00,20.0,21.0,1,0,0,0,0,81.0,7.78,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
201,2018-01-01 16:50:00,20.0,21.0,1,0,0,0,0,80.67,7.62,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
202,2018-01-01 16:55:00,20.0,21.0,1,0,0,0,0,80.33,7.46,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
203,2018-01-01 17:00:00,20.0,21.0,1,0,0,0,0,80.0,7.3,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
204,2018-01-01 17:05:00,20.0,21.0,1,0,0,0,0,80.33,7.28,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
205,2018-01-01 17:10:00,20.0,21.0,1,0,0,0,0,80.67,7.27,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
206,2018-01-01 17:15:00,20.0,21.0,1,0,0,0,0,81.0,7.25,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
207,2018-01-01 17:20:00,20.0,21.0,1,0,0,0,0,81.33,7.23,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
208,2018-01-01 17:25:00,20.0,21.0,1,0,0,0,0,81.67,7.22,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
209,2018-01-01 17:30:00,20.0,21.0,1,0,0,0,0,82.0,7.2,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
210,2018-01-01 17:35:00,20.0,21.0,1,0,0,0,0,82.33,7.18,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
211,2018-01-01 17:40:00,22.0,21.0,1,1,1,1,0,82.67,7.17,0.0,1,1,1,1,Comfort,1.0,0,3,0
212,2018-01-01 17:45:00,20.0,21.0,1,0,0,0,1,83.0,7.15,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
213,2018-01-01 17:50:00,20.0,20.0,1,0,0,0,1,83.33,7.13,0.0,1,0,1,1,Economic_h,0.0,0,3,0
214,2018-01-01 17:55:00,22.0,20.0,1,2,1,1,0,83.67,7.12,0.0,1,2,1,1,Comfort,1.0,0,3,0
215,2018-01-01 18:00:00,22.0,20.0,1,2,1,1,0,84.0,7.1,0.0,1,2,1,1,Comfort,1.0,0,3,0
216,2018-01-01 18:05:00,22.0,20.0,1,2,1,0,0,84.0,7.07,0.0,1,2,1,1,Comfort,1.0,0,3,0
217,2018-01-01 18:10:00,20.0,20.0,1,0,0,0,0,84.0,7.05,0.0,1,0,1,1,Economic_h,0.0,0,3,0
218,2018-01-01 18:15:00,20.0,20.0,1,0,0,0,0,84.0,7.02,0.0,1,0,1,1,Economic_h,0.0,0,3,0
219,2018-01-01 18:20:00,20.0,20.0,1,0,0,0,0,84.0,7.0,0.0,1,0,1,1,Economic_h,0.0,0,3,0
220,2018-01-01 18:25:00,20.0,20.0,1,0,0,0,0,84.0,6.98,0.0,1,0,1,1,Economic_h,0.0,0,3,0
221,2018-01-01 18:30:00,20.0,20.0,1,0,0,0,0,84.0,6.95,0.0,1,0,1,1,Economic_h,0.0,0,3,0
222,2018-01-01 18:35:00,20.0,21.0,1,0,0,0,0,84.0,6.92,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
223,2018-01-01 18:40:00,20.0,21.0,1,0,0,0,0,84.0,6.9,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
224,2018-01-01 18:45:00,20.0,21.0,1,0,0,0,0,84.0,6.88,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
225,2018-01-01 18:50:00,20.0,21.0,1,0,0,0,0,84.0,6.85,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
226,2018-01-01 18:55:00,20.0,21.0,1,0,0,0,0,84.0,6.82,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
227,2018-01-01 19:00:00,20.0,21.0,1,0,0,0,0,84.0,6.8,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
228,2018-01-01 19:05:00,20.0,21.0,1,0,0,0,0,84.17,6.78,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
229,2018-01-01 19:10:00,20.0,21.0,1,0,0,0,0,84.33,6.77,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
230,2018-01-01 19:15:00,20.0,21.0,1,0,0,0,0,84.5,6.75,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
231,2018-01-01 19:20:00,20.0,21.0,1,0,0,0,0,84.67,6.73,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
232,2018-01-01 19:25:00,20.0,21.0,1,0,0,0,0,84.83,6.72,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
233,2018-01-01 19:30:00,20.0,21.0,1,0,0,0,0,85.0,6.7,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
234,2018-01-01 19:35:00,20.0,21.0,1,0,0,0,0,85.17,6.68,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
235,2018-01-01 19:40:00,20.0,21.0,1,0,0,0,0,85.33,6.67,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
236,2018-01-01 19:45:00,20.0,21.0,1,0,0,0,0,85.5,6.65,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
237,2018-01-01 19:50:00,20.0,21.0,1,0,0,0,0,85.67,6.63,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
238,2018-01-01 19:55:00,20.0,21.0,1,0,0,0,0,85.83,6.62,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
239,2018-01-01 20:00:00,20.0,21.0,1,0,0,0,0,86.0,6.6,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
240,2018-01-01 20:05:00,20.0,21.0,1,0,0,0,0,85.75,6.62,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
241,2018-01-01 20:10:00,20.0,21.0,1,0,0,0,0,85.5,6.65,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
242,2018-01-01 20:15:00,20.0,21.0,1,0,0,0,0,85.25,6.68,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
243,2018-01-01 20:20:00,20.0,21.0,1,0,0,0,0,85.0,6.7,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
244,2018-01-01 20:25:00,20.0,21.0,1,0,0,0,0,84.75,6.72,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
245,2018-01-01 20:30:00,20.0,21.0,1,0,0,0,0,84.5,6.75,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
246,2018-01-01 20:35:00,20.0,21.0,1,0,0,0,0,84.25,6.78,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
247,2018-01-01 20:40:00,20.0,21.0,1,0,0,0,0,84.0,6.8,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
248,2018-01-01 20:45:00,20.0,21.0,1,0,0,0,0,83.75,6.82,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
249,2018-01-01 20:50:00,20.0,21.0,1,0,0,0,0,83.5,6.85,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
250,2018-01-01 20:55:00,20.0,21.0,1,0,0,0,0,83.25,6.88,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
251,2018-01-01 21:00:00,20.0,21.0,1,0,0,0,0,83.0,6.9,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
252,2018-01-01 21:05:00,20.0,21.0,1,0,0,0,0,82.83,6.93,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
253,2018-01-01 21:10:00,20.0,21.0,1,0,0,0,0,82.67,6.97,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
254,2018-01-01 21:15:00,20.0,21.0,1,0,0,0,0,82.5,7.0,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
255,2018-01-01 21:20:00,20.0,21.0,1,0,0,0,0,82.33,7.03,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
256,2018-01-01 21:25:00,20.0,21.0,1,0,0,0,0,82.17,7.07,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
257,2018-01-01 21:30:00,20.0,21.0,1,0,0,0,0,82.0,7.1,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
258,2018-01-01 21:35:00,20.0,21.0,1,0,0,0,0,81.83,7.13,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
259,2018-01-01 21:40:00,20.0,21.0,1,0,0,0,0,81.67,7.17,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
260,2018-01-01 21:45:00,20.0,20.0,1,0,0,0,0,81.5,7.2,0.0,1,0,1,1,Economic_h,0.0,0,3,0
261,2018-01-01 21:50:00,20.0,20.0,1,0,0,0,0,81.33,7.23,0.0,1,0,1,1,Economic_h,0.0,0,3,0
262,2018-01-01 21:55:00,20.0,20.0,1,0,0,0,0,81.17,7.27,0.0,1,0,1,1,Economic_h,0.0,0,3,0
263,2018-01-01 22:00:00,20.0,20.0,1,0,0,0,0,81.0,7.3,0.0,1,0,1,1,Economic_h,0.0,0,3,0
264,2018-01-01 22:05:00,20.0,20.0,1,0,0,0,0,81.17,7.29,0.0,1,0,1,1,Economic_h,0.0,0,3,0
265,2018-01-01 22:10:00,20.0,20.0,1,0,0,0,0,81.33,7.28,0.0,1,0,1,1,Economic_h,0.0,0,3,0
266,2018-01-01 22:15:00,20.0,20.0,1,0,0,0,0,81.5,7.28,0.0,1,0,1,1,Economic_h,0.0,0,3,0
267,2018-01-01 22:20:00,20.0,20.0,1,0,0,0,0,81.67,7.27,0.0,1,0,1,1,Economic_h,0.0,0,3,0
268,2018-01-01 22:25:00,20.0,20.0,1,0,0,0,0,81.83,7.26,0.0,1,0,1,1,Economic_h,0.0,0,3,0
269,2018-01-01 22:30:00,20.0,20.0,1,0,0,0,0,82.0,7.25,0.0,1,0,1,1,Economic_h,0.0,0,3,0
270,2018-01-01 22:35:00,20.0,20.0,1,0,0,0,0,82.17,7.24,0.0,1,0,1,1,Economic_h,0.0,0,3,0
271,2018-01-01 22:40:00,20.0,20.0,1,0,0,0,0,82.33,7.23,0.0,1,0,1,1,Economic_h,0.0,0,3,0
272,2018-01-01 22:45:00,20.0,20.0,1,0,0,0,0,82.5,7.22,0.0,1,0,1,1,Economic_h,0.0,0,3,0
273,2018-01-01 22:50:00,20.0,20.0,1,0,0,0,0,82.67,7.22,0.0,1,0,1,1,Economic_h,0.0,0,3,0
274,2018-01-01 22:55:00,20.0,20.0,1,0,0,0,0,82.83,7.21,0.0,1,0,1,1,Economic_h,0.0,0,3,0
275,2018-01-01 23:00:00,20.0,20.0,1,0,0,0,0,83.0,7.2,0.0,1,0,1,1,Economic_h,0.0,0,3,0
276,2018-01-01 23:05:00,20.0,20.0,1,0,0,0,0,83.42,7.15,0.0,1,0,1,1,Economic_h,0.0,0,3,0
277,2018-01-01 23:10:00,20.0,20.0,1,0,0,0,0,83.83,7.1,0.0,1,0,1,1,Economic_h,0.0,0,3,0
278,2018-01-01 23:15:00,20.0,20.0,1,0,0,0,0,84.25,7.05,0.0,1,0,1,1,Economic_h,0.0,0,3,0
279,2018-01-01 23:20:00,20.0,20.0,1,0,0,0,0,84.67,7.0,0.0,1,0,1,1,Economic_h,0.0,0,3,0
280,2018-01-01 23:25:00,20.0,20.0,1,0,0,0,0,85.08,6.95,0.0,1,0,1,1,Economic_h,0.0,0,3,0
281,2018-01-01 23:30:00,20.0,20.0,1,0,0,0,0,85.5,6.9,0.0,1,0,1,1,Economic_h,0.0,0,3,0
282,2018-01-01 23:35:00,20.0,20.0,1,0,0,0,0,85.92,6.85,0.0,1,0,1,1,Economic_h,0.0,0,3,0
283,2018-01-01 23:40:00,20.0,20.0,1,0,0,0,0,86.33,6.8,0.0,1,0,1,1,Economic_h,0.0,0,3,0
284,2018-01-01 23:45:00,21.0,20.0,1,0,1,0,0,86.75,6.75,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
285,2018-01-01 23:50:00,21.0,20.0,1,0,1,0,0,87.17,6.7,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
286,2018-01-01 23:55:00,21.0,20.0,1,0,1,0,0,87.58,6.65,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
287,2018-01-02 00:00:00,21.0,20.0,1,0,1,0,0,88.0,6.6,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
288,2018-01-02 00:05:00,21.0,20.0,1,1,1,0,0,87.83,6.6,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
289,2018-01-02 00:10:00,21.0,20.0,1,1,1,0,0,87.67,6.6,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
290,2018-01-02 00:15:00,21.0,20.0,1,1,1,0,0,87.5,6.6,0.0,1,1,1,1,Precomfort_h,1.0,0,3,0
291,2018-01-02 00:20:00,22.0,20.0,1,1,1,1,0,87.33,6.6,0.0,1,2,1,1,Comfort,1.0,0,3,0
292,2018-01-02 00:25:00,25.0,20.0,0,0,0,1,0,87.17,6.6,0.0,1,5,0,1,Manual,1.0,0,3,0
293,2018-01-02 00:30:00,25.0,20.0,0,0,0,1,0,87.0,6.6,0.0,1,5,0,1,Manual,1.0,0,3,0
294,2018-01-02 00:35:00,25.0,20.0,0,0,0,1,0,86.83,6.6,0.0,1,5,0,1,Manual,1.0,0,3,0
295,2018-01-02 00:40:00,25.0,20.0,0,0,0,1,0,86.67,6.6,0.0,1,5,0,1,Manual,1.0,0,3,0
296,2018-01-02 00:45:00,25.0,20.0,0,0,0,1,0,86.5,6.6,0.0,1,5,0,1,Manual,1.0,0,3,0
297,2018-01-02 00:50:00,25.0,20.0,0,0,0,1,0,86.33,6.6,0.0,1,5,0,1,Manual,1.0,0,3,0
298,2018-01-02 00:55:00,25.0,20.0,0,0,0,1,0,86.17,6.6,0.0,1,5,0,1,Manual,1.0,0,3,0
299,2018-01-02 01:00:00,25.0,20.0,0,0,0,1,0,86.0,6.6,0.0,1,5,0,1,Manual,1.0,0,3,0
300,2018-01-02 01:05:00,25.0,20.0,0,0,0,1,0,85.92,6.57,0.0,1,5,0,1,Manual,1.0,0,3,0
301,2018-01-02 01:10:00,25.0,20.0,0,0,0,1,0,85.83,6.53,0.0,1,5,0,1,Manual,1.0,0,3,0
302,2018-01-02 01:15:00,25.0,20.0,0,0,0,1,0,85.75,6.5,0.0,1,5,0,1,Manual,1.0,0,3,0
303,2018-01-02 01:20:00,25.0,20.0,0,0,0,1,0,85.67,6.47,0.0,1,5,0,1,Manual,1.0,0,3,0
304,2018-01-02 01:25:00,25.0,20.0,0,0,0,1,0,85.58,6.43,0.0,1,5,0,1,Manual,1.0,0,3,0
305,2018-01-02 01:30:00,25.0,20.0,0,0,0,1,0,85.5,6.4,0.0,1,5,0,1,Manual,1.0,0,3,0
306,2018-01-02 01:35:00,25.0,20.0,0,0,0,1,0,85.42,6.37,0.0,1,5,0,1,Manual,1.0,0,3,0
307,2018-01-02 01:40:00,25.0,20.0,0,0,0,1,0,85.33,6.33,0.0,1,5,0,1,Manual,1.0,0,3,0
308,2018-01-02 01:45:00,25.0,20.0,0,0,0,1,0,85.25,6.3,0.0,1,5,0,1,Manual,1.0,0,3,0
309,2018-01-02 01:50:00,25.0,20.0,0,0,0,1,0,85.17,6.27,0.0,1,5,0,1,Manual,1.0,0,3,0
310,2018-01-02 01:55:00,25.0,20.0,0,0,0,1,0,85.08,6.23,0.0,1,5,0,1,Manual,1.0,0,3,0
311,2018-01-02 02:00:00,25.0,20.0,0,0,0,1,0,85.0,6.2,0.0,1,5,0,1,Manual,1.0,0,3,0
312,2018-01-02 02:05:00,25.0,20.0,0,0,0,1,0,84.92,6.17,0.0,1,5,0,1,Manual,1.0,0,3,0
313,2018-01-02 02:10:00,25.0,20.0,0,0,0,1,0,84.83,6.13,0.0,1,5,0,1,Manual,1.0,0,3,0
314,2018-01-02 02:15:00,25.0,20.0,0,0,0,1,0,84.75,6.1,0.0,1,5,0,1,Manual,1.0,0,3,0
315,2018-01-02 02:20:00,25.0,20.0,0,0,0,1,0,84.67,6.07,0.0,1,5,0,1,Manual,1.0,0,3,0
316,2018-01-02 02:25:00,25.0,20.0,0,0,0,1,0,84.58,6.03,0.0,1,5,0,1,Manual,1.0,0,3,0
317,2018-01-02 02:30:00,25.0,20.0,0,0,0,1,0,84.5,6.0,0.0,1,5,0,1,Manual,1.0,0,3,0
318,2018-01-02 02:35:00,25.0,20.0,0,0,0,1,0,84.42,5.97,0.0,1,5,0,1,Manual,1.0,0,3,0
319,2018-01-02 02:40:00,25.0,20.0,0,0,0,1,0,84.33,5.93,0.0,1,5,0,1,Manual,1.0,0,3,0
320,2018-01-02 02:45:00,25.0,20.0,0,0,0,1,0,84.25,5.9,0.0,1,5,0,1,Manual,1.0,0,3,0
321,2018-01-02 02:50:00,25.0,20.0,0,0,0,1,0,84.17,5.87,0.0,1,5,0,1,Manual,1.0,0,3,0
322,2018-01-02 02:55:00,25.0,20.0,0,0,0,1,0,84.08,5.83,0.0,1,5,0,1,Manual,1.0,0,3,0
323,2018-01-02 03:00:00,25.0,20.0,0,0,0,1,0,84.0,5.8,0.0,1,5,0,1,Manual,1.0,0,3,0
324,2018-01-02 03:05:00,25.0,20.0,0,0,0,1,0,84.17,5.78,0.0,1,5,0,1,Manual,1.0,0,3,0
325,2018-01-02 03:10:00,25.0,20.0,0,0,0,1,0,84.33,5.77,0.0,1,5,0,1,Manual,1.0,0,3,0
326,2018-01-02 03:15:00,25.0,20.0,0,0,0,1,0,84.5,5.75,0.0,1,5,0,1,Manual,1.0,0,3,0
327,2018-01-02 03:20:00,25.0,20.0,0,0,0,1,0,84.67,5.73,0.0,1,5,0,1,Manual,1.0,0,3,0
328,2018-01-02 03:25:00,25.0,20.0,0,0,0,1,0,84.83,5.72,0.0,1,5,0,1,Manual,1.0,0,3,0
329,2018-01-02 03:30:00,25.0,20.0,0,0,0,1,0,85.0,5.7,0.0,1,5,0,1,Manual,1.0,0,3,0
330,2018-01-02 03:35:00,25.0,20.0,0,0,0,1,0,85.17,5.68,0.0,1,5,0,1,Manual,1.0,0,3,0
331,2018-01-02 03:40:00,25.0,20.0,0,0,0,1,0,85.33,5.67,0.0,1,5,0,1,Manual,1.0,0,3,0
332,2018-01-02 03:45:00,25.0,20.0,0,0,0,1,0,85.5,5.65,0.0,1,5,0,1,Manual,1.0,0,3,0
333,2018-01-02 03:50:00,25.0,20.0,0,0,0,1,0,85.67,5.63,0.0,1,5,0,1,Manual,1.0,0,3,0
334,2018-01-02 03:55:00,25.0,20.0,0,0,0,1,0,85.83,5.62,0.0,1,5,0,1,Manual,1.0,0,3,0
335,2018-01-02 04:00:00,25.0,20.0,0,0,0,1,0,86.0,5.6,0.0,1,5,0,1,Manual,1.0,0,3,0
336,2018-01-02 04:05:00,25.0,20.0,0,0,0,1,0,86.42,5.57,0.0,1,5,0,1,Manual,1.0,0,3,0
337,2018-01-02 04:10:00,25.0,20.0,0,0,0,1,0,86.83,5.55,0.0,1,5,0,1,Manual,1.0,0,3,0
338,2018-01-02 04:15:00,25.0,20.0,0,0,0,1,0,87.25,5.52,0.0,1,5,0,1,Manual,1.0,0,3,0
339,2018-01-02 04:20:00,25.0,20.0,0,0,0,1,0,87.67,5.5,0.0,1,5,0,1,Manual,1.0,0,3,0
340,2018-01-02 04:25:00,25.0,20.0,0,0,0,1,0,88.08,5.48,0.0,1,5,0,1,Manual,1.0,0,3,0
341,2018-01-02 04:30:00,25.0,20.0,0,0,0,1,0,88.5,5.45,0.0,1,5,0,1,Manual,1.0,0,3,0
342,2018-01-02 04:35:00,25.0,20.0,0,0,0,1,0,88.92,5.42,0.0,1,5,0,1,Manual,1.0,0,3,0
343,2018-01-02 04:40:00,25.0,20.0,0,0,0,1,0,89.33,5.4,0.0,1,5,0,1,Manual,1.0,0,3,0
344,2018-01-02 04:45:00,25.0,20.0,0,0,0,1,0,89.75,5.38,0.0,1,5,0,1,Manual,1.0,0,3,0
345,2018-01-02 04:50:00,25.0,20.0,0,0,0,1,0,90.17,5.35,0.0,1,5,0,1,Manual,1.0,0,3,0
346,2018-01-02 04:55:00,25.0,20.0,0,0,0,1,0,90.58,5.32,0.0,1,5,0,1,Manual,1.0,0,3,0
347,2018-01-02 05:00:00,25.0,20.0,0,0,0,1,0,91.0,5.3,0.0,1,5,0,1,Manual,1.0,0,3,0
348,2018-01-02 05:05:00,25.0,20.0,0,0,0,1,0,90.92,5.27,0.0,1,5,0,1,Manual,1.0,0,3,0
349,2018-01-02 05:10:00,25.0,20.0,0,0,0,1,0,90.83,5.23,0.0,1,5,0,1,Manual,1.0,0,3,0
350,2018-01-02 05:15:00,25.0,20.0,0,0,0,1,0,90.75,5.2,0.0,1,5,0,1,Manual,1.0,0,3,0
351,2018-01-02 05:20:00,25.0,20.0,0,0,0,1,0,90.67,5.17,0.0,1,5,0,1,Manual,1.0,0,3,0
352,2018-01-02 05:25:00,25.0,20.0,0,0,0,1,0,90.58,5.13,0.0,1,5,0,1,Manual,1.0,0,3,0
353,2018-01-02 05:30:00,25.0,20.0,0,0,0,1,0,90.5,5.1,0.0,1,5,0,1,Manual,1.0,0,3,0
354,2018-01-02 05:35:00,25.0,20.0,0,0,0,1,0,90.42,5.07,0.0,1,5,0,1,Manual,1.0,0,3,0
355,2018-01-02 05:40:00,25.0,20.0,0,0,0,1,0,90.33,5.03,0.0,1,5,0,1,Manual,1.0,0,3,0
356,2018-01-02 05:45:00,25.0,20.0,0,0,0,1,0,90.25,5.0,0.0,1,5,0,1,Manual,1.0,0,3,0
357,2018-01-02 05:50:00,25.0,20.0,0,0,0,1,0,90.17,4.97,0.0,1,5,0,1,Manual,1.0,0,3,0
358,2018-01-02 05:55:00,25.0,20.0,0,0,0,1,0,90.08,4.93,0.0,1,5,0,1,Manual,1.0,0,3,0
359,2018-01-02 06:00:00,25.0,20.0,0,0,0,1,0,90.0,4.9,0.0,1,5,0,1,Manual,1.0,0,3,0
360,2018-01-02 06:05:00,25.0,20.0,0,0,0,1,0,90.33,4.92,0.0,1,5,0,1,Manual,1.0,0,3,0
361,2018-01-02 06:10:00,25.0,20.0,0,0,0,1,0,90.67,4.93,0.0,1,5,0,1,Manual,1.0,0,3,0
362,2018-01-02 06:15:00,25.0,20.0,0,0,0,1,0,91.0,4.95,0.0,1,5,0,1,Manual,1.0,0,3,0
363,2018-01-02 06:20:00,25.0,20.0,0,0,0,1,0,91.33,4.97,0.0,1,5,0,1,Manual,1.0,0,3,0
364,2018-01-02 06:25:00,25.0,20.0,0,0,0,1,0,91.67,4.98,0.0,1,5,0,1,Manual,1.0,0,3,0
365,2018-01-02 06:30:00,25.0,20.0,0,0,0,1,0,92.0,5.0,0.0,1,5,0,1,Manual,1.0,0,3,0
366,2018-01-02 06:35:00,25.0,20.0,0,0,0,1,0,92.33,5.02,0.0,1,5,0,1,Manual,1.0,0,3,0
367,2018-01-02 06:40:00,25.0,20.0,0,0,0,1,0,92.67,5.03,0.0,1,5,0,1,Manual,1.0,0,3,0
368,2018-01-02 06:45:00,25.0,20.0,0,0,0,1,0,93.0,5.05,0.0,1,5,0,1,Manual,1.0,0,3,0
369,2018-01-02 06:50:00,25.0,20.0,0,0,0,1,0,93.33,5.07,0.0,1,5,0,1,Manual,1.0,0,3,0
370,2018-01-02 06:55:00,25.0,20.0,0,0,0,1,0,93.67,5.08,0.0,1,5,0,1,Manual,1.0,0,3,0
371,2018-01-02 07:00:00,25.0,20.0,0,0,0,1,0,94.0,5.1,0.0,1,5,0,1,Manual,1.0,0,3,0
372,2018-01-02 07:05:00,25.0,20.0,0,0,0,1,0,94.0,5.05,0.92,1,5,0,1,Manual,1.0,0,3,0
373,2018-01-02 07:10:00,25.0,20.0,0,0,0,1,0,94.0,5.0,1.83,1,5,0,1,Manual,1.0,0,3,0
374,2018-01-02 07:15:00,25.0,20.0,0,0,0,1,0,94.0,4.95,2.75,1,5,0,1,Manual,1.0,0,3,0
375,2018-01-02 07:20:00,25.0,20.0,0,0,0,1,0,94.0,4.9,3.67,1,5,0,1,Manual,1.0,0,3,0
376,2018-01-02 07:25:00,25.0,20.0,0,0,0,1,0,94.0,4.85,4.58,1,5,0,1,Manual,1.0,0,3,0
377,2018-01-02 07:30:00,25.0,20.0,0,0,0,1,0,94.0,4.8,5.5,1,5,0,1,Manual,1.0,0,3,0
378,2018-01-02 07:35:00,25.0,20.0,0,0,0,1,0,94.0,4.75,6.42,1,5,0,1,Manual,1.0,0,3,0
379,2018-01-02 07:40:00,25.0,20.0,0,0,0,1,0,94.0,4.7,7.33,1,5,0,1,Manual,1.0,0,3,0
380,2018-01-02 07:45:00,25.0,20.0,0,0,0,1,0,94.0,4.65,8.25,1,5,0,1,Manual,1.0,0,3,0
381,2018-01-02 07:50:00,25.0,20.0,0,0,0,1,0,94.0,4.6,9.17,1,5,0,1,Manual,1.0,0,3,0
382,2018-01-02 07:55:00,25.0,20.0,0,0,0,1,0,94.0,4.55,10.08,1,5,0,1,Manual,1.0,0,3,0
383,2018-01-02 08:00:00,25.0,20.0,0,0,0,1,0,94.0,4.5,11.0,1,5,0,1,Manual,1.0,0,3,0
384,2018-01-02 08:05:00,25.0,20.0,0,0,0,1,0,94.17,4.51,13.5,1,5,0,1,Manual,1.0,0,3,0
385,2018-01-02 08:10:00,25.0,20.0,0,0,0,1,0,94.33,4.52,16.0,1,5,0,1,Manual,1.0,0,3,0
386,2018-01-02 08:15:00,25.0,20.0,0,0,0,1,0,94.5,4.53,18.5,1,5,0,1,Manual,1.0,0,3,0
387,2018-01-02 08:20:00,25.0,20.0,0,0,0,1,0,94.67,4.53,21.0,1,5,0,1,Manual,1.0,0,3,0
388,2018-01-02 08:25:00,25.0,20.0,0,0,0,1,0,94.83,4.54,23.5,1,5,0,1,Manual,1.0,0,3,0
389,2018-01-02 08:30:00,25.0,20.0,0,0,0,1,0,95.0,4.55,26.0,1,5,0,1,Manual,1.0,0,3,0
390,2018-01-02 08:35:00,25.0,20.0,0,0,0,1,0,95.17,4.56,28.5,1,5,0,1,Manual,1.0,0,3,0
391,2018-01-02 08:40:00,25.0,20.0,0,0,0,1,0,95.33,4.57,31.0,1,5,0,1,Manual,1.0,0,3,0
392,2018-01-02 08:45:00,25.0,20.0,0,0,0,1,0,95.5,4.57,33.5,1,5,0,1,Manual,1.0,0,3,0
393,2018-01-02 08:50:00,25.0,20.0,0,0,0,1,0,95.67,4.58,36.0,1,5,0,1,Manual,1.0,0,3,0
394,2018-01-02 08:55:00,25.0,20.0,0,0,0,1,0,95.83,4.59,38.5,1,5,0,1,Manual,1.0,0,3,0
395,2018-01-02 09:00:00,25.0,20.0,0,0,0,1,0,96.0,4.6,41.0,1,5,0,1,Manual,1.0,0,3,0
396,2018-01-02 09:05:00,25.0,20.0,0,0,0,1,0,95.83,4.69,39.42,1,5,0,1,Manual,1.0,0,3,0
397,2018-01-02 09:10:00,25.0,20.0,0,0,0,1,0,95.67,4.78,37.83,1,5,0,1,Manual,1.0,0,3,0
398,2018-01-02 09:15:00,25.0,20.0,0,0,0,1,0,95.5,4.88,36.25,1,5,0,1,Manual,1.0,0,3,0
399,2018-01-02 09:20:00,25.0,20.0,0,0,0,1,0,95.33,4.97,34.67,1,5,0,1,Manual,1.0,0,3,0
400,2018-01-02 09:25:00,25.0,20.0,0,0,0,1,0,95.17,5.06,33.08,1,5,0,1,Manual,1.0,0,3,0
401,2018-01-02 09:30:00,25.0,20.0,0,0,0,1,0,95.0,5.15,31.5,1,5,0,1,Manual,1.0,0,3,0
